Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:34:19.47,2023-08-25,29.4140,1.4630,0.0000,341.1200,1.4200,1.1000,0.2600,158.9200,0.1200,33.7719,1027.7778,157.2595
07:34:19.97,2023-08-25,29.4190,1.4640,0.0000,341.1200,1.4200,1.1800,0.2700,159.3159,0.1200,33.7773,1027.7839,157.6511
07:34:20.47,2023-08-25,29.4200,1.4660,0.0000,339.3800,1.4400,1.2100,0.2800,159.5446,0.1100,33.7765,1027.7843,157.8774
07:34:20.97,2023-08-25,29.4200,1.4670,0.0000,339.3800,1.4400,1.1200,0.2700,159.7171,0.1200,33.7749,1027.7837,158.0480
07:34:21.47,2023-08-25,29.4260,1.4690,0.0000,338.4600,1.4500,1.1800,0.2900,159.9400,0.1100,33.7800,1027.7887,158.2685
07:34:21.97,2023-08-25,29.4570,1.4920,0.0000,338.4600,1.4500,1.0900,0.3000,160.3452,0.1100,33.7943,1027.8003,158.6693
07:34:22.46,2023-08-25,29.4670,1.5050,0.0000,338.6600,1.4500,1.1800,0.2900,160.8366,0.1000,33.7941,1027.8016,159.1554
07:34:22.96,2023-08-25,29.4870,1.5240,0.0000,338.6600,1.4500,1.0100,0.3000,161.3762,0.1100,33.7979,1027.8057,159.6891
07:34:23.46,2023-08-25,29.5090,1.5390,0.0000,338.1300,1.4800,1.1000,0.2900,161.9034,0.1200,33.8090,1027.8159,160.2106
07:34:23.96,2023-08-25,29.5160,1.5500,0.0000,338.1300,1.4800,1.1700,0.2700,162.3192,0.1200,33.8067,1027.8153,160.6219
07:34:24.46,2023-08-25,29.5270,1.5540,0.0000,337.2500,1.5000,1.0600,0.2800,162.6245,0.1100,33.8152,1027.8232,160.9239
07:34:24.96,2023-08-25,29.5310,1.5630,0.0000,337.2500,1.5000,1.2100,0.3000,162.8143,0.1100,33.8105,1027.8197,161.1116
07:34:25.46,2023-08-25,29.5400,1.5760,0.0000,336.3400,1.5300,1.1100,0.2800,162.9679,0.1200,33.8075,1027.8170,161.2635
07:34:25.96,2023-08-25,29.5590,1.5850,0.0000,336.3400,1.5300,1.0800,0.2800,163.1722,0.1100,33.8229,1027.8296,161.4656
07:34:26.46,2023-08-25,29.5740,1.6040,0.0000,335.5800,1.5600,1.1500,0.3000,163.5625,0.1200,33.8208,1027.8282,161.8517
07:34:26.96,2023-08-25,29.5790,1.6060,0.0000,335.5800,1.5600,1.0600,0.2800,164.0754,0.1100,33.8239,1027.8330,162.3591
07:34:27.46,2023-08-25,29.5870,1.6120,0.0000,334.2300,1.5700,1.1700,0.2700,164.6171,0.1100,33.8274,1027.8379,162.8949
07:34:27.96,2023-08-25,29.5910,1.6180,0.0000,334.2300,1.5700,1.1500,0.3200,165.1444,0.1100,33.8268,1027.8395,163.4165
07:34:28.46,2023-08-25,29.5920,1.6180,0.0000,333.8200,1.5900,1.0700,0.2800,165.4590,0.1200,33.8269,1027.8411,163.7277
07:34:28.96,2023-08-25,29.5930,1.6180,0.0000,333.8200,1.5900,1.1200,0.2700,165.6214,0.1200,33.8282,1027.8429,163.8882
07:34:29.46,2023-08-25,29.5930,1.6190,0.0000,332.6900,1.6000,1.0700,0.2800,165.7829,0.1200,33.8273,1027.8429,164.0480
07:34:29.96,2023-08-25,29.5960,1.6200,0.0000,332.6900,1.6000,1.1400,0.2600,166.0446,0.1200,33.8302,1027.8463,164.3068
07:34:30.46,2023-08-25,29.6010,1.6250,0.0000,332.0100,1.6000,1.0400,0.2800,166.3874,0.1200,33.8299,1027.8473,164.6459
07:34:30.96,2023-08-25,29.5990,1.6260,0.0000,332.0100,1.6000,0.9500,0.3000,166.9555,0.1100,33.8271,1027.8477,165.2078
07:34:31.46,2023-08-25,29.6010,1.6240,0.0000,332.2700,1.6100,1.1500,0.2900,167.5399,0.1100,33.8300,1027.8529,165.7859
07:34:31.96,2023-08-25,29.6000,1.6240,0.0000,332.2700,1.6100,1.0100,0.2800,167.9689,0.1100,33.8290,1027.8541,166.2102
07:34:32.46,2023-08-25,29.6040,1.6260,0.0000,331.5700,1.6100,1.1100,0.2800,168.2478,0.1100,33.8321,1027.8578,166.4861
07:34:32.96,2023-08-25,29.6060,1.6280,0.0000,331.5700,1.6100,1.0500,0.2700,168.4966,0.1200,33.8322,1027.8589,166.7322
07:34:33.46,2023-08-25,29.6130,1.6320,0.0000,330.7200,1.6100,1.1200,0.2700,168.6839,0.1200,33.8373,1027.8635,166.9175
07:34:33.96,2023-08-25,29.6260,1.6430,0.0000,330.7200,1.6100,1.0600,0.3000,168.9499,0.1100,33.8419,1027.8677,167.1805
07:34:34.46,2023-08-25,29.6320,1.6520,0.0000,331.2100,1.6200,1.1600,0.2900,169.3376,0.1100,33.8390,1027.8665,167.5640
07:34:34.96,2023-08-25,29.6350,1.6540,0.0000,331.2100,1.6200,1.1200,0.3000,169.7009,0.1200,33.8402,1027.8689,167.9234
07:34:35.46,2023-08-25,29.6370,1.6550,0.0000,330.7200,1.6400,1.0600,0.2900,170.1006,0.1200,33.8413,1027.8716,168.3188
07:34:35.96,2023-08-25,29.6370,1.6580,0.0000,330.7200,1.6400,1.0600,0.3100,170.4542,0.1200,33.8380,1027.8704,168.6685
07:34:36.46,2023-08-25,29.6390,1.6580,0.0000,330.5100,1.6400,1.0600,0.2400,170.8770,0.1200,33.8404,1027.8744,169.0867
07:34:36.96,2023-08-25,29.6400,1.6590,0.0000,330.5100,1.6400,1.1000,0.2800,171.3039,0.1200,33.8410,1027.8767,169.5090
07:34:37.46,2023-08-25,29.6460,1.6640,0.0000,330.1300,1.6400,1.0300,0.2800,171.6678,0.1200,33.8427,1027.8794,169.8689
07:34:37.96,2023-08-25,29.6480,1.6660,0.0000,330.1300,1.6400,0.9900,0.2800,171.9514,0.1200,33.8424,1027.8804,170.1494
07:34:38.46,2023-08-25,29.6490,1.6670,0.0000,330.0100,1.6400,1.1600,0.2800,172.1981,0.1200,33.8428,1027.8817,170.3934
07:34:38.96,2023-08-25,29.6490,1.6660,0.0000,330.0100,1.6400,1.0600,0.2800,172.4632,0.1200,33.8446,1027.8846,170.6556
07:34:39.46,2023-08-25,29.6500,1.6690,0.0000,329.6400,1.6500,1.0700,0.2800,172.8779,0.1100,33.8416,1027.8838,171.0659
07:34:39.96,2023-08-25,29.6500,1.6680,0.0000,329.6400,1.6500,1.1900,0.2500,173.3909,0.1100,33.8422,1027.8868,171.5732
07:34:40.46,2023-08-25,29.6520,1.6690,0.0000,329.9800,1.6500,1.0300,0.2700,173.8425,0.1200,33.8434,1027.8899,172.0199
07:34:40.96,2023-08-25,29.6520,1.6700,0.0000,329.9800,1.6500,1.1200,0.2700,174.2639,0.1200,33.8424,1027.8910,172.4367
07:34:41.46,2023-08-25,29.6530,1.6710,0.0000,329.4100,1.6500,1.0400,0.2500,174.4645,0.1200,33.8423,1027.8917,172.6352
07:34:41.96,2023-08-25,29.6530,1.6710,0.0000,329.4100,1.6500,1.1500,0.2700,174.6816,0.1100,33.8423,1027.8927,172.8498
07:34:42.47,2023-08-25,29.6530,1.6700,0.0000,329.1300,1.6600,1.1000,0.3000,174.8457,0.1200,33.8436,1027.8947,173.0122
07:34:42.97,2023-08-25,29.6550,1.6710,0.0000,329.1300,1.6600,1.1200,0.3200,175.2194,0.1100,33.8442,1027.8967,173.3818
07:34:43.47,2023-08-25,29.6570,1.6720,0.0000,329.6000,1.6600,1.0100,0.3000,175.6320,0.1200,33.8456,1027.8999,173.7899
07:34:43.97,2023-08-25,29.6580,1.6740,0.0000,329.6000,1.6600,1.1300,0.2700,176.1549,0.1200,33.8447,1027.9014,174.3070
07:34:44.47,2023-08-25,29.6600,1.6760,0.0000,329.8300,1.6600,1.0700,0.2900,176.5780,0.1200,33.8449,1027.9033,174.7256
07:34:44.97,2023-08-25,29.6610,1.6770,0.0000,329.8300,1.6600,1.2100,0.2700,176.9390,0.1100,33.8445,1027.9047,175.0826
07:34:45.47,2023-08-25,29.6690,1.6810,0.0000,329.4400,1.6600,1.0500,0.2800,177.3466,0.1200,33.8499,1027.9105,175.4858
07:34:45.97,2023-08-25,29.6760,1.6880,0.0000,329.4400,1.6600,1.0700,0.3000,177.7324,0.1100,33.8511,1027.9128,175.8674
07:34:46.47,2023-08-25,29.6790,1.6930,0.0000,329.1600,1.6600,1.2100,0.2600,178.0897,0.1200,33.8492,1027.9125,176.2208
07:34:46.97,2023-08-25,29.6810,1.6930,0.0000,329.1600,1.6600,1.0700,0.2800,178.3982,0.1200,33.8511,1027.9155,176.5259
07:34:47.47,2023-08-25,29.6810,1.6940,0.0000,329.3600,1.6700,1.0600,0.2900,178.6615,0.1200,33.8511,1027.9167,176.7863
07:34:47.97,2023-08-25,29.6820,1.6940,0.0000,329.3600,1.6700,1.1500,0.2900,178.7897,0.1100,33.8519,1027.9180,176.9131
07:34:48.47,2023-08-25,29.6840,1.6970,0.0000,329.1100,1.6800,1.1000,0.2700,179.0881,0.1200,33.8507,1027.9182,177.2082
07:34:48.97,2023-08-25,29.6880,1.6990,0.0000,329.1100,1.6800,0.9700,0.3100,179.5462,0.1100,33.8534,1027.9224,177.6614
07:34:49.47,2023-08-25,29.7000,1.7080,0.0000,328.7900,1.6800,1.0600,0.2800,180.1826,0.1000,33.8585,1027.9287,178.2908
07:34:49.97,2023-08-25,29.7070,1.7160,0.0000,328.7900,1.6800,1.0600,0.2900,180.6902,0.1200,33.8587,1027.9307,178.7928
07:34:50.47,2023-08-25,29.7100,1.7180,0.0000,328.6200,1.6900,0.9600,0.3000,181.1367,0.1100,33.8592,1027.9330,179.2344
07:34:50.97,2023-08-25,29.7110,1.7190,0.0000,328.6200,1.6900,1.0900,0.2800,181.3287,0.1100,33.8590,1027.9337,179.4244
07:34:51.47,2023-08-25,29.7110,1.7190,0.0000,328.3700,1.7000,1.0300,0.2600,181.5235,0.1100,33.8596,1027.9351,179.6170
07:34:51.97,2023-08-25,29.7130,1.7210,0.0000,328.3700,1.7000,1.0300,0.2900,181.7640,0.1100,33.8603,1027.9365,179.8549
07:34:52.47,2023-08-25,29.7170,1.7250,0.0000,328.5400,1.7000,1.0200,0.2900,182.1300,0.1000,33.8612,1027.9387,180.2170
07:34:52.97,2023-08-25,29.7170,1.7270,0.0000,328.5400,1.7000,1.0900,0.2800,182.5202,0.1200,33.8586,1027.9384,180.6028
07:34:53.47,2023-08-25,29.7190,1.7260,0.0000,327.7900,1.7100,1.1600,0.2900,182.9530,0.1200,33.8614,1027.9426,181.0309
07:34:53.97,2023-08-25,29.7200,1.7280,0.0000,327.7900,1.7100,1.1300,0.2800,183.3723,0.1200,33.8604,1027.9437,181.4456
07:34:54.47,2023-08-25,29.7240,1.7300,0.0000,328.1400,1.7100,1.1200,0.3500,183.7900,0.1300,33.8634,1027.9479,181.8587
07:34:54.97,2023-08-25,29.7270,1.7340,0.0000,328.1400,1.7100,1.1100,0.2800,184.1812,0.1200,33.8620,1027.9484,182.2456
07:34:55.47,2023-08-25,29.7310,1.7370,0.0000,328.1100,1.7100,1.0500,0.2800,184.5404,0.1200,33.8641,1027.9514,182.6009
07:34:55.97,2023-08-25,29.7340,1.7400,0.0000,328.1100,1.7100,1.1000,0.2700,184.9261,0.1100,33.8641,1027.9530,182.9824
07:34:56.47,2023-08-25,29.7380,1.7420,0.0000,327.8200,1.7200,1.0800,0.2800,185.2614,0.1200,33.8678,1027.9574,183.3141
07:34:56.97,2023-08-25,29.7460,1.7450,0.0000,327.8200,1.7200,1.0800,0.3000,185.5927,0.1100,33.8735,1027.9633,183.6417
07:34:57.47,2023-08-25,29.7510,1.7500,0.0000,327.8200,1.7200,0.9300,0.2700,185.8913,0.1200,33.8739,1027.9646,183.9370
07:34:57.97,2023-08-25,29.7540,1.7540,0.0000,327.8200,1.7200,1.0600,0.2800,186.2021,0.1100,33.8730,1027.9651,184.2444
07:34:58.47,2023-08-25,29.7600,1.7570,0.0000,327.6900,1.7300,0.9900,0.3100,186.4944,0.1300,33.8783,1027.9705,184.5335
07:34:58.97,2023-08-25,29.7730,1.7670,0.0000,327.6900,1.7300,1.2100,0.2900,186.8840,0.1200,33.8830,1027.9752,184.9188
07:34:59.47,2023-08-25,29.7770,1.7750,0.0000,327.6000,1.7400,1.0700,0.2700,187.2822,0.1300,33.8795,1027.9738,185.3127
07:34:59.97,2023-08-25,29.7830,1.7810,0.0000,327.6000,1.7400,0.8400,0.2600,187.6366,0.1300,33.8804,1027.9756,185.6632
07:35:00.47,2023-08-25,29.7840,1.7830,0.0000,327.2700,1.7600,1.1800,0.2700,187.9947,0.1100,33.8796,1027.9764,186.0173
07:35:00.97,2023-08-25,29.7840,1.7840,0.0000,327.2700,1.7600,1.1200,0.2900,188.3285,0.1100,33.8782,1027.9768,186.3475
07:35:01.47,2023-08-25,29.7880,1.7840,0.0000,327.1800,1.7600,1.1500,0.2800,188.7916,0.1100,33.8821,1027.9821,186.8055
07:35:01.97,2023-08-25,29.7920,1.7910,0.0000,327.1800,1.7600,1.0600,0.2700,189.2238,0.1200,33.8802,1027.9822,187.2330
07:35:02.47,2023-08-25,29.7950,1.7920,0.0000,326.3800,1.7700,0.9600,0.2700,189.6824,0.1100,33.8831,1027.9866,187.6865
07:35:02.97,2023-08-25,29.8000,1.7950,0.0000,326.3800,1.7700,1.0500,0.2800,190.0939,0.1200,33.8852,1027.9899,188.0935
07:35:03.47,2023-08-25,29.8040,1.7980,0.0000,326.3000,1.7700,1.1500,0.2700,190.3844,0.1200,33.8868,1027.9923,188.3809
07:35:03.97,2023-08-25,29.8070,1.8000,0.0000,326.3000,1.7700,1.0700,0.2900,190.5675,0.1300,33.8877,1027.9937,188.5619
07:35:04.47,2023-08-25,29.8100,1.8040,0.0000,326.1600,1.7800,1.1500,0.2700,190.6874,0.1100,33.8872,1027.9935,188.6806
07:35:04.97,2023-08-25,29.8180,1.8090,0.0000,326.1600,1.7800,1.0600,0.2700,190.8784,0.1100,33.8934,1027.9990,188.8694
07:35:05.47,2023-08-25,29.8290,1.8210,0.0000,325.6100,1.7900,1.2200,0.2700,191.2238,0.1200,33.8938,1028.0000,189.2110
07:35:05.97,2023-08-25,29.8420,1.8320,0.0000,325.6100,1.7900,1.0700,0.2700,191.7475,0.1200,33.8976,1028.0045,189.7290
07:35:06.47,2023-08-25,29.8470,1.8370,0.0000,325.3900,1.8000,0.9200,0.2700,192.2936,0.1200,33.8982,1028.0073,190.2691
07:35:06.97,2023-08-25,29.8500,1.8410,0.0000,325.3900,1.8000,1.0700,0.2700,192.8709,0.1200,33.8967,1028.0084,190.8400
07:35:07.46,2023-08-25,29.8530,1.8440,0.0000,325.0300,1.8200,1.1700,0.2800,193.2828,0.1300,33.8968,1028.0103,191.2474
07:35:07.96,2023-08-25,29.8530,1.8430,0.0000,325.0300,1.8200,1.1300,0.2800,193.6024,0.1300,33.8976,1028.0125,191.5635
07:35:08.46,2023-08-25,29.8570,1.8450,0.0000,324.7400,1.8300,1.0900,0.2800,193.9154,0.1200,33.9007,1028.0162,191.8730
07:35:08.96,2023-08-25,29.8580,1.8450,0.0000,324.7400,1.8300,1.0600,0.3100,194.2177,0.1200,33.9026,1028.0192,192.1721
07:35:09.46,2023-08-25,29.8590,1.8460,0.0000,324.4600,1.8300,1.0900,0.3000,194.5499,0.1200,33.9024,1028.0205,192.5006
07:35:09.96,2023-08-25,29.8600,1.8480,0.0000,324.4600,1.8300,1.1800,0.2900,194.8928,0.1200,33.9015,1028.0212,192.8397
07:35:10.46,2023-08-25,29.8650,1.8500,0.0000,324.4200,1.8300,1.0900,0.2800,195.1534,0.1200,33.9047,1028.0248,193.0975
07:35:10.96,2023-08-25,29.8680,1.8540,0.0000,324.4200,1.8300,1.1300,0.2600,195.3570,0.1300,33.9046,1028.0254,193.2988
07:35:11.46,2023-08-25,29.8710,1.8570,0.0000,324.2000,1.8400,1.0000,0.2800,195.6573,0.1200,33.9052,1028.0271,193.5958
07:35:11.96,2023-08-25,29.8760,1.8620,0.0000,324.2000,1.8400,1.1500,0.2800,195.9896,0.1200,33.9056,1028.0286,193.9245
07:35:12.46,2023-08-25,29.8770,1.8630,0.0000,324.1300,1.8400,1.0100,0.2800,196.4372,0.1200,33.9050,1028.0302,194.3671
07:35:12.96,2023-08-25,29.8820,1.8660,0.0000,324.1300,1.8400,0.9200,0.2800,196.9920,0.1200,33.9076,1028.0344,194.9158
07:35:13.46,2023-08-25,29.8870,1.8740,0.0000,324.0300,1.8500,1.1900,0.2900,197.4968,0.1200,33.9066,1028.0354,195.4150
07:35:13.96,2023-08-25,29.8920,1.8740,0.0000,324.0300,1.8500,1.0200,0.2600,197.9613,0.1200,33.9115,1028.0415,195.8744
07:35:14.46,2023-08-25,29.8950,1.8780,0.0000,323.4600,1.8500,1.0200,0.2800,198.2755,0.1200,33.9108,1028.0421,196.1851
07:35:14.96,2023-08-25,29.9020,1.8800,0.0000,323.4600,1.8500,0.9100,0.2700,198.5188,0.1300,33.9175,1028.0486,196.4258
07:35:15.46,2023-08-25,29.9090,1.8900,0.0000,323.3300,1.8600,1.0200,0.2900,198.7340,0.1200,33.9160,1028.0475,196.6386
07:35:15.96,2023-08-25,29.9140,1.8940,0.0000,323.3300,1.8600,1.1400,0.2800,199.1184,0.1400,33.9178,1028.0504,197.0187
07:35:16.46,2023-08-25,29.9140,1.8970,0.0000,323.3400,1.8700,1.0900,0.2900,199.5384,0.1200,33.9138,1028.0490,197.4341
07:35:16.96,2023-08-25,29.9170,1.8980,0.0000,323.3400,1.8700,0.9400,0.2800,200.0423,0.1400,33.9154,1028.0525,197.9325
07:35:17.46,2023-08-25,29.9170,1.8990,0.0000,322.7700,1.8800,1.0200,0.2800,200.4230,0.1400,33.9159,1028.0547,198.3090
07:35:17.96,2023-08-25,29.9200,1.9010,0.0000,322.7700,1.8800,1.1400,0.2800,200.6442,0.1300,33.9170,1028.0564,198.5278
07:35:18.46,2023-08-25,29.9200,1.9010,0.0000,323.1500,1.8800,1.0000,0.2900,200.8704,0.1200,33.9164,1028.0569,198.7514
07:35:18.96,2023-08-25,29.9250,1.9040,0.0000,323.1500,1.8800,1.0500,0.2800,201.1499,0.1200,33.9193,1028.0603,199.0278
07:35:19.46,2023-08-25,29.9330,1.9120,0.0000,323.1800,1.8900,1.0400,0.3000,201.4946,0.1300,33.9201,1028.0620,199.3687
07:35:19.96,2023-08-25,29.9430,1.9210,0.0000,323.1800,1.8900,1.0400,0.2700,201.9989,0.1200,33.9237,1028.0665,199.8675
07:35:20.46,2023-08-25,29.9500,1.9260,0.0000,322.8500,1.8900,1.1800,0.2900,202.4553,0.1200,33.9265,1028.0706,200.3189
07:35:20.96,2023-08-25,29.9530,1.9290,0.0000,322.8500,1.8900,0.9400,0.2700,202.7841,0.1100,33.9263,1028.0715,200.6441
07:35:21.46,2023-08-25,29.9580,1.9310,0.0000,323.0900,1.9000,1.0400,0.2800,203.1587,0.1200,33.9305,1028.0765,201.0145
07:35:21.96,2023-08-25,29.9600,1.9370,0.0000,323.0900,1.9000,1.1500,0.3100,203.5043,0.1200,33.9272,1028.0751,201.3563
07:35:22.46,2023-08-25,29.9630,1.9380,0.0000,322.4500,1.9100,0.9800,0.2900,203.8857,0.1200,33.9289,1028.0781,201.7334
07:35:22.96,2023-08-25,29.9650,1.9410,0.0000,322.4500,1.9100,1.0500,0.2800,204.3194,0.1100,33.9286,1028.0797,202.1624
07:35:23.46,2023-08-25,29.9680,1.9440,0.0000,322.4100,1.9200,1.0500,0.2900,204.6576,0.1100,33.9281,1028.0806,202.4968
07:35:23.96,2023-08-25,29.9750,1.9480,0.0000,322.4100,1.9200,1.0500,0.2800,205.0499,0.1200,33.9319,1028.0851,202.8848
07:35:24.46,2023-08-25,29.9790,1.9500,0.0000,321.9100,1.9300,1.0200,0.2600,205.3333,0.1200,33.9350,1028.0887,203.1651
07:35:24.96,2023-08-25,29.9810,1.9550,0.0000,321.9100,1.9300,1.0300,0.2800,205.6173,0.1200,33.9327,1028.0879,203.4459
07:35:25.46,2023-08-25,29.9840,1.9550,0.0000,321.7400,1.9300,1.0300,0.2700,205.8574,0.1200,33.9359,1028.0916,203.6834
07:35:25.96,2023-08-25,29.9890,1.9580,0.0000,321.7400,1.9300,1.0500,0.2800,206.0742,0.1100,33.9397,1028.0955,203.8978
07:35:26.46,2023-08-25,29.9920,1.9630,0.0000,321.8600,1.9400,1.0500,0.2600,206.4862,0.1000,33.9375,1028.0952,204.3052
07:35:26.96,2023-08-25,29.9970,1.9690,0.0000,321.8600,1.9400,1.0900,0.3000,207.0369,0.1200,33.9364,1028.0963,204.8498
07:35:27.46,2023-08-25,30.0030,1.9740,0.0000,321.2000,1.9500,1.1500,0.2700,207.5983,0.1200,33.9388,1028.1006,205.4051
07:35:27.96,2023-08-25,30.0080,1.9760,0.0000,321.2000,1.9500,1.1200,0.2800,208.0029,0.1100,33.9427,1028.1053,205.8052
07:35:28.46,2023-08-25,30.0100,1.9800,0.0000,321.4600,1.9500,0.9700,0.2800,208.2374,0.1100,33.9404,1028.1042,206.0371
07:35:28.96,2023-08-25,30.0120,1.9820,0.0000,321.4600,1.9500,1.0500,0.2800,208.4612,0.1200,33.9407,1028.1053,206.2584
07:35:29.46,2023-08-25,30.0140,1.9810,0.0000,321.4900,1.9600,1.8400,0.2900,208.6335,0.1100,33.9442,1028.1091,206.4288
07:35:29.96,2023-08-25,30.0160,1.9860,0.0000,321.4900,1.9600,1.1600,0.2800,208.9689,0.1200,33.9409,1028.1077,206.7604
07:35:30.46,2023-08-25,30.0180,1.9870,0.0000,320.9300,1.9700,1.0000,0.2700,209.4290,0.1200,33.9424,1028.1110,207.2155
07:35:30.96,2023-08-25,30.0200,1.9890,0.0000,320.9300,1.9700,1.0100,0.2700,209.7778,0.1100,33.9418,1028.1118,207.5604
07:35:31.46,2023-08-25,30.0220,1.9900,0.0000,320.6700,1.9700,1.0800,0.2800,210.2824,0.1200,33.9441,1028.1161,208.0594
07:35:31.96,2023-08-25,30.0240,1.9930,0.0000,320.6700,1.9700,1.0400,0.3100,210.6309,0.1200,33.9424,1028.1161,208.4040
07:35:32.47,2023-08-25,30.0290,1.9940,0.0000,320.4600,1.9800,1.1100,0.2800,211.0163,0.1200,33.9480,1028.1222,208.7852
07:35:32.97,2023-08-25,30.0350,2.0010,0.0000,320.4600,1.9800,1.0800,0.2700,211.2462,0.1200,33.9476,1028.1224,209.0126
07:35:33.47,2023-08-25,30.0370,2.0040,0.0000,320.4000,1.9800,1.0200,0.3000,211.6135,0.1200,33.9472,1028.1237,209.3758
07:35:33.97,2023-08-25,30.0400,2.0030,0.0000,320.4000,1.9800,0.9900,0.2800,211.9299,0.1100,33.9511,1028.1283,209.6887
07:35:34.47,2023-08-25,30.0490,2.0120,0.0000,320.1700,1.9900,1.0200,0.2900,212.4090,0.1100,33.9521,1028.1305,210.1624
07:35:34.97,2023-08-25,30.0510,2.0130,0.0000,320.1700,1.9900,1.1600,0.3100,212.7510,0.1200,33.9536,1028.1333,210.5007
07:35:35.47,2023-08-25,30.0530,2.0130,0.0000,319.8400,1.9900,1.0800,0.2800,213.1168,0.1200,33.9552,1028.1362,210.8624
07:35:35.97,2023-08-25,30.0530,2.0140,0.0000,319.8400,1.9900,1.0300,0.2700,213.4210,0.1200,33.9552,1028.1377,211.1633
07:35:36.47,2023-08-25,30.0530,2.0160,0.0000,319.8400,1.9900,1.0900,0.2500,213.6297,0.1200,33.9531,1028.1368,211.3696
07:35:36.97,2023-08-25,30.0560,2.0160,0.0000,319.8400,1.9900,1.1300,0.2800,213.9843,0.1200,33.9567,1028.1414,211.7203
07:35:37.47,2023-08-25,30.0580,2.0190,0.0000,318.8300,2.0000,1.0700,0.2800,214.4227,0.1200,33.9551,1028.1418,212.1538
07:35:37.97,2023-08-25,30.0590,2.0180,0.0000,318.8300,2.0000,1.0100,0.3100,214.8018,0.1200,33.9563,1028.1447,212.5288
07:35:38.47,2023-08-25,30.0580,2.0190,0.0000,318.5700,2.0000,1.1400,0.2700,215.0283,0.1100,33.9546,1028.1443,212.7528
07:35:38.97,2023-08-25,30.0590,2.0180,0.0000,318.5700,2.0000,1.0700,0.2800,215.2587,0.1200,33.9566,1028.1471,212.9806
07:35:39.47,2023-08-25,30.0600,2.0180,0.0000,318.3900,2.0000,1.2000,0.2800,215.5873,0.1200,33.9576,1028.1494,213.3055
07:35:39.97,2023-08-25,30.0590,2.0180,0.0000,318.3900,2.0000,1.1500,0.3000,216.1279,0.1200,33.9562,1028.1508,213.8402
07:35:40.47,2023-08-25,30.0610,2.0200,0.0000,318.4400,2.0100,1.0400,0.3100,216.6432,0.1300,33.9564,1028.1532,214.3497
07:35:40.97,2023-08-25,30.0620,2.0220,0.0000,318.4400,2.0100,1.0600,0.2800,217.1242,0.1200,33.9552,1028.1544,214.8254
07:35:41.47,2023-08-25,30.0640,2.0230,0.0000,318.3100,2.0100,1.0400,0.3100,217.5024,0.1100,33.9569,1028.1575,215.1993
07:35:41.97,2023-08-25,30.0650,2.0230,0.0000,318.3100,2.0100,1.0400,0.2900,217.6482,0.1100,33.9575,1028.1586,215.3435
07:35:42.47,2023-08-25,30.0670,2.0230,0.0000,317.9200,2.0100,1.1400,0.2700,217.9312,0.1100,33.9599,1028.1619,215.6234
07:35:42.97,2023-08-25,30.0690,2.0250,0.0000,317.9200,2.0100,1.0000,0.2600,218.2799,0.1200,33.9603,1028.1636,215.9682
07:35:43.47,2023-08-25,30.0720,2.0290,0.0000,317.8200,2.0100,1.1100,0.2900,218.8006,0.1100,33.9593,1028.1650,216.4832
07:35:43.97,2023-08-25,30.0730,2.0300,0.0000,317.8200,2.0100,1.1500,0.2900,219.1696,0.1100,33.9599,1028.1671,216.8480
07:35:44.47,2023-08-25,30.0730,2.0300,0.0000,317.9300,2.0100,1.0100,0.2700,219.5222,0.1200,33.9597,1028.1686,217.1967
07:35:44.97,2023-08-25,30.0750,2.0310,0.0000,317.9300,2.0100,0.9900,0.3000,219.7464,0.1000,33.9607,1028.1703,217.4184
07:35:45.47,2023-08-25,30.0760,2.0300,0.0000,317.8400,2.0200,1.0500,0.2800,220.1034,0.1100,33.9629,1028.1740,217.7714
07:35:45.97,2023-08-25,30.0760,2.0330,0.0000,317.8400,2.0200,1.0100,0.2600,220.3505,0.1200,33.9592,1028.1718,218.0158
07:35:46.47,2023-08-25,30.0760,2.0320,0.0000,317.9400,2.0200,1.0900,0.2600,220.6561,0.1100,33.9601,1028.1741,218.3180
07:35:46.97,2023-08-25,30.0770,2.0330,0.0000,317.9400,2.0200,1.0900,0.3000,220.8462,0.1100,33.9610,1028.1755,218.5059
07:35:47.47,2023-08-25,30.0770,2.0330,0.0000,317.8400,2.0200,1.1300,0.2700,221.1507,0.1200,33.9611,1028.1771,218.8070
07:35:47.97,2023-08-25,30.0770,2.0330,0.0000,317.8400,2.0200,1.0800,0.3100,221.6531,0.1100,33.9606,1028.1790,219.3039
07:35:48.47,2023-08-25,30.0780,2.0350,0.0000,317.6800,2.0200,1.1000,0.2800,222.1788,0.1300,33.9589,1028.1799,219.8237
07:35:48.97,2023-08-25,30.0830,2.0370,0.0000,317.6800,2.0200,1.0500,0.2800,222.6580,0.1200,33.9620,1028.1846,220.2976
07:35:49.47,2023-08-25,30.0830,2.0380,0.0000,318.1200,2.0200,1.1200,0.2900,223.2338,0.1200,33.9601,1028.1855,220.8670
07:35:49.97,2023-08-25,30.0840,2.0380,0.0000,318.1200,2.0200,1.1100,0.2700,223.6901,0.1100,33.9619,1028.1892,221.3182
07:35:50.46,2023-08-25,30.0850,2.0380,0.0000,317.3500,2.0200,1.0500,0.2600,223.9869,0.1100,33.9629,1028.1914,221.6117
